unique_id,survey_id,survey_date,age,gender,strata_impact,client_location,nationality,education_level,business_sector,business_sub_sector,only_income_earner,number_of_people_reponsible,business_location,is_business_registered,has_access_to_finance_in_past_6months,have_bank_account,monthly_customer,kept_sales_record,bz_have_new_practices,practice_type,bz_have_new_product,new_product_type,job_created,revenue,hh_expense,nps_detractor,nps_passive,nps_promoter,satisfied_yes,satisfied_no,survey_name,has_started_business,why_not_started_business,bz_source_capital,did_you_buy_assets_in_the_past_6months,business_challenges,did_you_attended_all_training,does_training_increased_bz_skills,plan_after_program,risk_tier_3m,risk_score_3m,jobs_created_3m,jobs_lost_3m,revenue_3m,countrySpecific_impact,country_code_impact,loanNumber,purpose,strata_core,clientId,dateOfBirth,cycle,province,district,submissionDate,approvalDate,disbursementDate,appliedAmount,approvedAmount,disbursedAmount,loanType,termsDuration,actualPaymentAmount,principalPaid,interestPaid,insuranceFeePaid,totalLateFeesPaid,excessAmountPaid,interestWaived,currentBalance,principalBalance,interestBalance,feesBalance,amountPastDue,principalPastDue,interestPastDue,feesPastDue,scheduledPrincipalAmount,scheduledInterestAmount,scheduledFeesAmount,scheduledPaymentAmount,lastPaymentAmount,lastPrincipalAmount,lastInterestAmount,lastFeesAmount,lastLateFeesAmount,lastExcessAmount,daysInArrears,installmentInArrears,lastPaymentDate,loanStatus,industrySectorOfActivity,businessSubSector,countrySpecific_core,country_code_core,repayment_ratio,principal_completion_ratio,utilization_ratio,past_due_ratio,daysInArrears_rolling_mean_3,daysInArrears_rolling_std_3,amountPastDue_rolling_mean_3,amountPastDue_rolling_std_3,repayment_ratio_rolling_mean_3,repayment_ratio_rolling_std_3,arrears_trend_delta,payment_volatility_3,sector_daysInArrears_median,relative_arrears_vs_sector,revenue_to_expense_ratio,nps_net,jobs_net_3m
U01524,ET-2025-S3,2025-03-29,35,Male,refugee,Jijiga,Ethiopian,Primary,Hospitality and Tourism,Restaurant,No,2,Mekelle,No,No,Yes,16.0,No,No,,Yes,Catering,0,529.5,207.35,0,1,0,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.669128,0,0,489.46,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.553653243308416,0,0
U00403,RW-2025-S3,2025-03-30,38,Male,refugee,Kigeme Camp,Burundian,Primary,Retail & Trade,Phone Accessories,Yes,2,Gasabo,Yes,No,Yes,21.0,Yes,Yes,Pricing,No,,1,270.41,152.38,0,1,0,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.564019,2,0,292.45,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7745767161044759,0,2
U02936,KE-2025-S1,2025-03-30,31,Male,host,Kisumu,Kenyan,Primary,Personal Services,Laundry,No,8,,,,,24.0,,,,,,0,251.94,190.015,1,0,0,1,0,Follow-up Survey,False,Health issues,Loan,False,Competition,True,True,Join cooperative,MEDIUM,0.436367,0,0,234.05,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3258953240533642,-1,0
U04545,ET-2025-S1,2025-03-30,24,Male,host,Jijiga,Eritrean,Secondary,Retail & Trade,Clothing,No,6,Hawassa,Yes,No,Yes,25.0,No,No,,No,,0,540.23,145.38,0,1,0,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.633777,0,3,508.11,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.715985692667492,0,-3
U04293,RW-2025-S1,2025-03-30,31,Male,host,Nyarugenge,Congolese,Secondary,Transport,Moto,No,3,,,,,24.0,,,,,,0,428.26,190.015,0,1,0,1,0,Baseline Survey,False,Permit/registration barriers,Community group,False,Low demand,True,True,Join cooperative,LOW,0.305889,0,0,457.37,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2538220666789464,0,0
U04348,RW-2025-S3,2025-03-30,42,Male,host,Nyabiheke Camp,Burundian,Diploma,Agriculture,Poultry,No,2,Huye,No,Yes,No,16.0,Yes,Yes,Marketing,No,,0,415.37,244.92,0,1,0,1,0,Follow-up Survey,True,,,,,,,,LOW,0.327757,0,0,556.71,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6959415319287932,0,0
U03279,KE-2025-S1,2025-03-31,32,Male,host,Nairobi,South Sudanese,Bachelor,Professional Services,Hair Salon,No,7,Mombasa,Yes,Yes,No,11.0,Yes,No,,Yes,Repairs,0,616.68,332.04749999999996,0,0,1,1,0,Baseline Survey,True,,,,,,,,LOW,0.29552,0,0,751.75,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.857204165066745,1,0
U01262,RW-2025-S1,2025-03-31,18,Female,refugee,Mahama Camp,Burundian,Primary,Construction,Paint,Yes,2,Nyarugenge,Yes,No,Yes,38.5,No,Yes,Marketing,No,,2,478.73,215.07,0,0,1,1,0,Endline Survey,True,,,,,,,,HIGH,0.757526,2,1,392.98,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2259264425535874,1,1
U01773,RW-2025-S3,2025-03-31,25,Female,refugee,Kigeme Camp,Rwandan,Secondary,Hospitality and Tourism,Lodging,No,4,Nyarugenge,Yes,Yes,No,29.0,Yes,Yes,Supplier diversification,No,,0,281.43,139.32,0,0,1,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.464669,0,0,259.79,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.020025839793282,1,0
U00052,RW-2025-S3,2025-03-31,40,Male,host,Kicukiro,Congolese,TVET,Hospitality and Tourism,Lodging,No,4,Kicukiro,No,No,Yes,15.0,No,No,,No,,0,685.09,332.04749999999996,0,0,1,0,1,Baseline Survey,True,,,,,,,,MEDIUM,0.546614,0,1,636.56,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063228905502978,1,-1
U02756,ET-2025-S2,2025-04-01,43,Female,refugee,Mekelle,Ethiopian,Primary,Manufacturing,Crafts,No,5,Yeka,No,Yes,Yes,30.0,No,Yes,Inventory,No,,0,432.63,172.2,0,0,1,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.615767,0,3,414.34,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.512369337979094,1,-3
U00819,RW-2025-S2,2025-04-02,28,Male,host,Nyabiheke Camp,Rwandan,Primary,Construction,Carpentry,No,5,Rubavu,Yes,Yes,Yes,33.0,Yes,Yes,Supplier diversification,Yes,Hardware,1,294.67,118.69,0,0,1,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.372422,1,0,284.1,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4826859887100854,1,1
U02575,ET-2025-S3,2025-04-02,24,Male,host,Bahir Dar,Eritrean,Primary,Professional Services,Tailoring,Yes,3,,,,,24.0,,,,,,1,196.04,190.015,0,0,1,1,0,Endline Survey,False,Lack of capital,Family support,False,High input costs,True,True,Join cooperative,MEDIUM,0.486082,1,0,182.27,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0317080230508118,1,1
U03521,RW-2025-S1,2025-04-02,23,Female,refugee,Nyabiheke Camp,Rwandan,Primary,Personal Services,Beauty,Yes,4,Musanze,Yes,Yes,No,19.0,No,No,,No,,2,770.75,209.53,0,0,1,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.540237,4,0,699.62,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.678470863360855,1,4
U04943,ET-2025-S1,2025-04-03,40,Male,host,Addis Ababa,Eritrean,Secondary,Retail & Trade,Pharmacy,No,9,,,,,24.0,,,,,,0,380.6,190.015,0,0,1,1,0,Follow-up Survey,False,Market uncertainty,Family support,False,Low demand,True,True,Join cooperative,MEDIUM,0.420943,0,0,362.68,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0029997631765917,1,0
U02383,RW-2025-S2,2025-04-03,34,Female,refugee,Nyabiheke Camp,Congolese,TVET,ICT,Software Services,No,4,Huye,No,No,Yes,24.0,Yes,Yes,Marketing,Yes,Device Repair,0,362.94,245.83,0,0,1,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.568845,0,0,398.88,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4763861204897692,1,0
U00273,ET-2025-S2,2025-04-04,25,Male,refugee,Mekelle,Somali,Secondary,Construction,Carpentry,No,4,,,,,24.0,,,,,,0,161.77,190.015,0,1,0,1,0,Follow-up Survey,False,Health issues,Family support,False,Limited mobility,True,True,Join cooperative,MEDIUM,0.449771,1,0,154.07,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8513538404862775,0,1
U02834,ET-2025-S3,2025-04-04,33,Male,host,Mekelle,Somali,Primary,Retail & Trade,Phone Accessories,Yes,5,,,,,24.0,,,,,,0,350.51,190.015,0,0,1,1,0,Baseline Survey,False,Lack of capital,Community group,True,Competition,False,False,Continue training,MEDIUM,0.583845,0,0,338.0,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84464384390706,1,0
U01549,RW-2025-S3,2025-04-04,40,Female,refugee,Gasabo,Congolese,Primary,Professional Services,Consulting,No,3,Kicukiro,Yes,No,Yes,23.0,Yes,No,,No,,0,114.31,63.99,1,0,0,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.570469,0,1,103.82,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7863728707610564,-1,-1
U04456,KE-2025-S1,2025-04-04,21,Female,host,Nairobi,Somali,Secondary,Professional Services,Hair Salon,Yes,3,Mombasa,No,No,Yes,17.0,Yes,No,,No,,0,433.66,301.92,0,0,1,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.497968,0,0,392.96,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4363407525172232,1,0
U01732,ET-2025-S1,2025-04-05,36,Female,host,Jijiga,Ethiopian,Primary,Manufacturing,Furniture,No,3,Kirkos,Yes,No,Yes,17.0,Yes,Yes,Record keeping,No,,0,1085.2387499999998,332.04749999999996,0,1,0,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.380734,1,1,1126.5987499999997,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.268323809093578,0,0
U04402,RW-2025-S1,2025-04-05,27,Female,host,Nyabiheke Camp,Rwandan,TVET,Transport,Delivery,Yes,2,Gasabo,No,No,No,12.0,No,No,,No,,2,410.47,208.58,0,0,1,1,0,Follow-up Survey,True,,,,,,,,LOW,0.247426,2,0,435.93,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9679259756448366,1,2
U04377,RW-2025-S2,2025-04-05,42,Male,host,Kigeme Camp,Congolese,Primary,Agriculture,Grains,No,4,,,,,24.0,,,,,,1,185.99,190.015,1,0,0,0,1,Endline Survey,False,Permit/registration barriers,Loan,False,Competition,True,True,Continue training,MEDIUM,0.407636,1,0,190.53,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9788174617793334,-1,1
U03153,KE-2025-S2,2025-04-06,24,Male,refugee,Nakuru,Somali,TVET,Retail & Trade,Grocery,No,4,Nakuru,No,No,Yes,26.0,No,Yes,Inventory,No,,2,441.61,142.9,0,0,1,1,0,Follow-up Survey,True,,,,,,,,HIGH,0.771156,2,1,290.17,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.090342897130861,1,1
U01461,RW-2025-S3,2025-04-06,43,Male,host,Nyarugenge,Rwandan,Diploma,Construction,Carpentry,Yes,1,Nyarugenge,Yes,Yes,No,27.0,Yes,No,,No,,1,514.95,283.37,1,0,0,1,0,Baseline Survey,True,,,,,,,,LOW,0.288497,2,1,611.33,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8172354165931468,-1,1
U03493,SS-2025-S1,2025-04-07,23,Male,host,Yambio,South Sudanese,Primary,Hospitality and Tourism,Restaurant,Yes,3,Torit,Yes,Yes,Yes,32.0,No,No,,Yes,Catering,0,347.37,102.82,0,0,1,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.482155,0,0,382.7,South Sudan,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3784283213382613,1,0
U04267,KE-2025-S2,2025-04-07,43,Female,host,Dadaab Camp,Somali,Secondary,Personal Services,Childcare,No,3,,,,,24.0,,,,,,1,876.33,190.015,1,0,0,0,1,Endline Survey,False,Health issues,Grant,True,Security constraints,True,False,Expand idea,MEDIUM,0.385587,1,1,860.39,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6118990606004795,-1,0
U00278,RW-2025-S3,2025-04-07,27,Male,host,Mahama Camp,Congolese,Primary,Retail & Trade,Phone Accessories,No,3,Rubavu,Yes,Yes,No,32.0,No,No,,Yes,Phone Accessories,2,725.05,301.5,0,0,1,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.377748,2,0,704.51,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.404809286898839,1,2
U04681,ET-2025-S3,2025-04-07,43,Female,host,Jijiga,Somali,Primary,Agriculture,Vegetables,Yes,6,,,,,24.0,,,,,,2,392.41,190.015,0,0,1,1,0,Endline Survey,False,Permit/registration barriers,Grant,False,Limited mobility,True,True,Seek employment,MEDIUM,0.482725,2,0,429.42,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.065152751098598,1,2
U02709,KE-2025-S3,2025-04-07,33,Male,refugee,Nairobi,Kenyan,Bachelor,Hospitality and Tourism,Coffee Shop,Yes,4,Kajiado,Yes,No,Yes,15.0,Yes,No,,No,,0,411.06,286.59,0,0,1,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.537239,2,0,432.52,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4343138281168222,1,2
U03749,KE-2025-S3,2025-04-08,32,Male,refugee,Nairobi,Kenyan,Bachelor,Construction,Carpentry,No,6,Kisumu,No,Yes,Yes,10.5,No,No,,No,,0,448.22,299.75,1,0,0,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.574313,0,1,468.52,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4953127606338616,-1,-1
U01331,RW-2025-S2,2025-04-08,36,Male,refugee,Nyabiheke Camp,Rwandan,Primary,Hospitality and Tourism,Catering,No,10,,,,,24.0,,,,,,2,619.12,190.015,0,1,0,1,0,Endline Survey,False,Health issues,Family support,True,Competition,True,True,Start business,MEDIUM,0.612119,2,0,639.7,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.258269084019683,0,2
U02686,RW-2025-S3,2025-04-08,18,Female,host,Gasabo,Rwandan,TVET,Personal Services,Laundry,Yes,2,,,,,24.0,,,,,,0,209.51,190.015,0,0,1,0,1,Baseline Survey,False,Lack of capital,Savings,False,High input costs,True,True,Seek employment,LOW,0.254457,0,1,222.0,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1025971633818383,1,-1
U03097,ET-2025-S1,2025-04-08,33,Female,refugee,Addis Ababa,Ethiopian,Secondary,Agriculture,Dairy,Yes,3,Bole,No,No,Yes,38.5,Yes,Yes,Supplier diversification,No,,0,416.82,161.55,0,0,1,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.69699,0,0,460.77,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5801299907149486,1,0
U01066,ET-2025-S1,2025-04-08,35,Female,refugee,Shire Camp,Somali,Primary,Construction,Carpentry,Yes,2,Bole,No,Yes,No,10.5,No,No,,Yes,Paint,1,92.25,57.36,0,0,1,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.426876,1,0,102.72,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6082635983263598,1,1
U04797,KE-2025-S1,2025-04-10,24,Male,refugee,Nairobi,Somali,TVET,Manufacturing,Baked Goods,Yes,7,,,,,24.0,,,,,,3,691.88,190.015,0,0,1,1,0,Follow-up Survey,False,Lack of capital,Family support,True,Limited mobility,True,True,Expand idea,MEDIUM,0.598142,3,1,769.0,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6411862221403575,1,2
U03365,SS-2025-S2,2025-04-10,26,Female,host,Juba,Sudanese,Bachelor,Professional Services,Hair Salon,No,2,,,,,24.0,,,,,,1,315.15,190.015,0,0,1,1,0,Endline Survey,False,Market uncertainty,Savings,False,High input costs,True,True,Start business,LOW,0.216002,1,2,409.74,South Sudan,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6585532721100966,1,-1
U00377,KE-2025-S1,2025-04-10,26,Male,refugee,Nakuru,South Sudanese,Secondary,Agriculture,Grains,No,5,Kisumu,Yes,Yes,No,22.0,Yes,No,,No,,0,171.57,115.38,0,1,0,1,0,Follow-up Survey,True,,,,,,,,MEDIUM,0.518172,0,1,184.51,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4869994799791992,0,-1
U01829,RW-2025-S2,2025-04-12,33,Female,host,Kigeme Camp,Rwandan,Bachelor,Agriculture,Poultry,No,2,Huye,Yes,Yes,No,28.0,Yes,No,,Yes,Dairy,0,288.07,84.26,1,0,0,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.438336,0,0,270.01,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.418822691668644,-1,0
U03999,ET-2025-S3,2025-04-12,28,Female,refugee,Mekelle,Eritrean,Secondary,Construction,Hardware,Yes,4,,,,,24.0,,,,,,0,500.84,190.015,0,1,0,1,0,Endline Survey,False,Health issues,Family support,False,Security constraints,False,False,Seek employment,MEDIUM,0.624721,2,0,475.71,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.635791911164908,0,2
U00591,RW-2025-S2,2025-04-12,18,Female,refugee,Gasabo,Burundian,Secondary,Professional Services,Hair Salon,No,1,Kicukiro,No,No,No,28.0,Yes,No,,Yes,Repairs,2,522.38,312.61,0,0,1,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.585521,2,1,509.95,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6710277982150281,1,1
U03234,ET-2025-S2,2025-04-13,39,Female,refugee,Shire Camp,Eritrean,Secondary,Professional Services,Hair Salon,No,5,,,,,24.0,,,,,,1,727.63,190.015,0,1,0,1,0,Endline Survey,True,,Loan,True,Limited mobility,False,False,Start business,MEDIUM,0.40439,1,0,717.18,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8293292634791993,0,1
U01881,ET-2025-S1,2025-04-13,29,Male,host,Mekelle,Ethiopian,Primary,Hospitality and Tourism,Lodging,Yes,2,Bole,Yes,Yes,No,10.5,No,No,,No,,0,391.91,164.88,0,0,1,1,0,Baseline Survey,True,,,,,,,,LOW,0.286554,1,0,472.68,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3769408054342556,1,1
U00987,KE-2025-S3,2025-04-13,19,Male,host,Nairobi,Kenyan,Primary,Transport,Taxi,No,6,Kajiado,No,No,No,30.0,Yes,No,,Yes,Moto,0,484.24,312.03,0,1,0,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.409573,0,1,500.32,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.551902060699292,0,-1
U01038,RW-2025-S2,2025-04-14,45,Female,host,Kicukiro,Congolese,Diploma,Retail & Trade,Phone Accessories,No,7,,,,,24.0,,,,,,1,483.34,190.015,1,0,0,1,0,Baseline Survey,True,,Loan,False,Low demand,False,False,Start business,LOW,0.281525,1,0,584.69,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5436939189011394,-1,1
U04906,KE-2025-S3,2025-04-14,32,Female,refugee,Kakuma Camp,South Sudanese,Secondary,Construction,Carpentry,No,4,,,,,24.0,,,,,,2,469.9,190.015,0,1,0,1,0,Endline Survey,False,Family responsibilities,Savings,False,Security constraints,True,False,Continue training,MEDIUM,0.429202,2,0,442.38,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.472962660842565,0,2
U03689,ET-2025-S2,2025-04-14,35,Female,refugee,Jijiga,Eritrean,Secondary,Personal Services,Beauty,No,9,,,,,24.0,,,,,,0,641.55,190.015,0,0,1,1,0,Follow-up Survey,False,Market uncertainty,Loan,False,Limited mobility,False,False,Seek employment,MEDIUM,0.659952,0,1,614.78,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3763123963897588,1,-1
U04510,RW-2025-S2,2025-04-15,25,Female,refugee,Kicukiro,Congolese,Secondary,Agriculture,Vegetables,Yes,8,,,,,24.0,,,,,,0,150.45,190.015,1,0,0,1,0,Endline Survey,False,Permit/registration barriers,Savings,False,Security constraints,True,True,Continue training,HIGH,0.710008,1,0,139.17,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7917795963476567,-1,1
U03503,RW-2025-S3,2025-04-15,20,Male,host,Mahama Camp,Rwandan,Primary,Agriculture,Dairy,Yes,4,Rubavu,No,No,No,21.0,Yes,Yes,Marketing,Yes,Dairy,0,550.81,171.92,0,1,0,0,1,Baseline Survey,True,,,,,,,,MEDIUM,0.418281,0,0,586.18,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.203873894834807,0,0
U02403,ET-2025-S3,2025-04-15,28,Male,refugee,Jijiga,Ethiopian,Bachelor,Agriculture,Vegetables,No,3,Mekelle,No,Yes,Yes,16.0,No,Yes,Supplier diversification,No,,1,470.01,271.92,0,0,1,1,0,Baseline Survey,True,,,,,,,,MEDIUM,0.454104,1,3,520.17,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.728486319505737,1,-2
U01244,RW-2025-S2,2025-04-15,20,Male,host,Kigeme Camp,Burundian,Diploma,Professional Services,Consulting,No,4,,,,,24.0,,,,,,0,353.47,190.015,0,1,0,1,0,Follow-up Survey,False,Permit/registration barriers,Loan,False,Low demand,True,True,Start business,LOW,0.2516,0,0,372.98,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8602215614556747,0,0
U03497,RW-2025-S2,2025-04-15,29,Female,refugee,Gasabo,Rwandan,Secondary,Manufacturing,Baked Goods,Yes,3,Rwamagana,Yes,No,Yes,26.0,No,No,,Yes,Soap,2,732.21,299.79,0,0,1,1,0,Endline Survey,True,,,,,,,,HIGH,0.742765,3,1,551.85,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4424096867807465,1,2
U04089,KE-2025-S3,2025-04-16,26,Female,host,Nakuru,Kenyan,Bachelor,Construction,Paint,No,3,Mombasa,No,No,No,34.0,Yes,Yes,Supplier diversification,Yes,Hardware,0,706.22,305.68,0,0,1,1,0,Endline Survey,True,,,,,,,,MEDIUM,0.362871,0,0,709.99,Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3103245223763413,1,0
U04594,RW-2025-S2,2025-04-17,33,Male,host,Mahama Camp,Burundian,Primary,Retail & Trade,Clothing,No,3,Kicukiro,Yes,No,No,18.0,Yes,No,,No,,1,386.33,166.79,1,0,0,0,1,Follow-up Survey,True,,,,,,,,MEDIUM,0.43145,2,0,388.33,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3162659631872415,-1,2
U04965,RW-2025-S3,2025-04-18,18,Male,refugee,Gasabo,Congolese,TVET,Agriculture,Dairy,No,2,Musanze,No,Yes,Yes,12.0,No,No,,Yes,Poultry,1,258.95,141.62,0,1,0,0,1,Follow-up Survey,True,,,,,,,,LOW,0.318478,1,0,273.69,Rwanda,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8284846773054653,0,1
